chapter_number,chapter_id,kanda,kanda_order,chapter_title,sarga_range,source_pdf_pages,printed_page_numbers,question_count,chunk_count,chunk_ids
78,yuddha_078,Yuddha Kanda,6,Seventy-eighth Chapter,17-20,"[195, 196, 197, 198]","[""199"", ""200"", ""201"", ""202""]",5,6,"[""ramayana_yuddha_078_summary"", ""ramayana_yuddha_078_q001"", ""ramayana_yuddha_078_q002"", ""ramayana_yuddha_078_q003"", ""ramayana_yuddha_078_q004"", ""ramayana_yuddha_078_q005""]"
79,yuddha_079,Yuddha Kanda,6,Seventy-ninth Chapter,21-24,"[198, 199, 200]","[""202"", ""203"", ""204""]",5,6,"[""ramayana_yuddha_079_summary"", ""ramayana_yuddha_079_q001"", ""ramayana_yuddha_079_q002"", ""ramayana_yuddha_079_q003"", ""ramayana_yuddha_079_q004"", ""ramayana_yuddha_079_q005""]"
80,yuddha_080,Yuddha Kanda,6,Eightieth Chapter,25-29,"[200, 201, 202]","[""204"", ""205"", ""206""]",5,6,"[""ramayana_yuddha_080_summary"", ""ramayana_yuddha_080_q001"", ""ramayana_yuddha_080_q002"", ""ramayana_yuddha_080_q003"", ""ramayana_yuddha_080_q004"", ""ramayana_yuddha_080_q005""]"
81,yuddha_081,Yuddha Kanda,6,Eighty-first Chapter,30-34,"[202, 203, 204]","[""206"", ""207"", ""208""]",5,6,"[""ramayana_yuddha_081_summary"", ""ramayana_yuddha_081_q001"", ""ramayana_yuddha_081_q002"", ""ramayana_yuddha_081_q003"", ""ramayana_yuddha_081_q004"", ""ramayana_yuddha_081_q005""]"
82,yuddha_082,Yuddha Kanda,6,Eighty-second Chapter,35-39,"[204, 205, 206]","[""208"", ""209"", ""210""]",5,6,"[""ramayana_yuddha_082_summary"", ""ramayana_yuddha_082_q001"", ""ramayana_yuddha_082_q002"", ""ramayana_yuddha_082_q003"", ""ramayana_yuddha_082_q004"", ""ramayana_yuddha_082_q005""]"
83,yuddha_083,Yuddha Kanda,6,Eighty-third Chapter,40-44,"[206, 207, 208]","[""210"", ""211"", ""212""]",5,6,"[""ramayana_yuddha_083_summary"", ""ramayana_yuddha_083_q001"", ""ramayana_yuddha_083_q002"", ""ramayana_yuddha_083_q003"", ""ramayana_yuddha_083_q004"", ""ramayana_yuddha_083_q005""]"
84,yuddha_084,Yuddha Kanda,6,Eighty-fourth Chapter,45-49,"[208, 209, 210, 211]","[""212"", ""213"", ""214"", ""215""]",5,6,"[""ramayana_yuddha_084_summary"", ""ramayana_yuddha_084_q001"", ""ramayana_yuddha_084_q002"", ""ramayana_yuddha_084_q003"", ""ramayana_yuddha_084_q004"", ""ramayana_yuddha_084_q005""]"
85,yuddha_085,Yuddha Kanda,6,Eighty-fifth Chapter,50-54,"[211, 212, 213]","[""215"", ""216"", ""217""]",5,6,"[""ramayana_yuddha_085_summary"", ""ramayana_yuddha_085_q001"", ""ramayana_yuddha_085_q002"", ""ramayana_yuddha_085_q003"", ""ramayana_yuddha_085_q004"", ""ramayana_yuddha_085_q005""]"
86,yuddha_086,Yuddha Kanda,6,Eighty-sixth Chapter,55-59,"[213, 214, 215, 216]","[""217"", ""218"", ""219"", ""220""]",5,6,"[""ramayana_yuddha_086_summary"", ""ramayana_yuddha_086_q001"", ""ramayana_yuddha_086_q002"", ""ramayana_yuddha_086_q003"", ""ramayana_yuddha_086_q004"", ""ramayana_yuddha_086_q005""]"
87,yuddha_087,Yuddha Kanda,6,Eighty-seventh Chapter,60-64,"[216, 217, 218]","[""220"", ""221"", ""222""]",5,6,"[""ramayana_yuddha_087_summary"", ""ramayana_yuddha_087_q001"", ""ramayana_yuddha_087_q002"", ""ramayana_yuddha_087_q003"", ""ramayana_yuddha_087_q004"", ""ramayana_yuddha_087_q005""]"
88,yuddha_088,Yuddha Kanda,6,Eighty-Eighth Chapter,65-70,"[218, 219, 220, 221]","[""222"", ""223"", ""224"", ""225""]",5,6,"[""ramayana_yuddha_088_summary"", ""ramayana_yuddha_088_q001"", ""ramayana_yuddha_088_q002"", ""ramayana_yuddha_088_q003"", ""ramayana_yuddha_088_q004"", ""ramayana_yuddha_088_q005""]"
89,yuddha_089,Yuddha Kanda,6,Eighty-ninth Chapter,71-75,"[221, 222, 223]","[""225"", ""226"", ""227""]",5,6,"[""ramayana_yuddha_089_summary"", ""ramayana_yuddha_089_q001"", ""ramayana_yuddha_089_q002"", ""ramayana_yuddha_089_q003"", ""ramayana_yuddha_089_q004"", ""ramayana_yuddha_089_q005""]"
90,yuddha_090,Yuddha Kanda,6,Ninety-ninth Chapter,76-81,"[223, 224, 225]","[""227"", ""228"", ""229""]",5,6,"[""ramayana_yuddha_090_summary"", ""ramayana_yuddha_090_q001"", ""ramayana_yuddha_090_q002"", ""ramayana_yuddha_090_q003"", ""ramayana_yuddha_090_q004"", ""ramayana_yuddha_090_q005""]"
91,yuddha_091,Yuddha Kanda,6,Ninety-first Chapter,82-87,"[225, 226, 227, 228]","[""229"", ""230"", ""231"", ""232""]",5,6,"[""ramayana_yuddha_091_summary"", ""ramayana_yuddha_091_q001"", ""ramayana_yuddha_091_q002"", ""ramayana_yuddha_091_q003"", ""ramayana_yuddha_091_q004"", ""ramayana_yuddha_091_q005""]"
92,yuddha_092,Yuddha Kanda,6,Ninety-second Chapter,88-93,"[228, 229, 230]","[""232"", ""233"", ""234""]",5,6,"[""ramayana_yuddha_092_summary"", ""ramayana_yuddha_092_q001"", ""ramayana_yuddha_092_q002"", ""ramayana_yuddha_092_q003"", ""ramayana_yuddha_092_q004"", ""ramayana_yuddha_092_q005""]"
93,yuddha_093,Yuddha Kanda,6,Ninety-third Chapter,94-99,"[230, 231, 232, 233]","[""234"", ""235"", ""236"", ""237""]",5,6,"[""ramayana_yuddha_093_summary"", ""ramayana_yuddha_093_q001"", ""ramayana_yuddha_093_q002"", ""ramayana_yuddha_093_q003"", ""ramayana_yuddha_093_q004"", ""ramayana_yuddha_093_q005""]"
94,yuddha_094,Yuddha Kanda,6,Ninety-fourth Chapter,100-106,"[233, 234, 235]","[""237"", ""238"", ""239""]",5,6,"[""ramayana_yuddha_094_summary"", ""ramayana_yuddha_094_q001"", ""ramayana_yuddha_094_q002"", ""ramayana_yuddha_094_q003"", ""ramayana_yuddha_094_q004"", ""ramayana_yuddha_094_q005""]"
95,yuddha_095,Yuddha Kanda,6,Ninety-fifth Chapter,107-111,"[235, 236, 237, 238]","[""239"", ""240"", ""241"", ""242""]",5,6,"[""ramayana_yuddha_095_summary"", ""ramayana_yuddha_095_q001"", ""ramayana_yuddha_095_q002"", ""ramayana_yuddha_095_q003"", ""ramayana_yuddha_095_q004"", ""ramayana_yuddha_095_q005""]"
96,yuddha_096,Yuddha Kanda,6,Ninety-Sixth Chapter,112-116,"[238, 239, 240]","[""242"", ""243"", ""244""]",5,6,"[""ramayana_yuddha_096_summary"", ""ramayana_yuddha_096_q001"", ""ramayana_yuddha_096_q002"", ""ramayana_yuddha_096_q003"", ""ramayana_yuddha_096_q004"", ""ramayana_yuddha_096_q005""]"
97,yuddha_097,Yuddha Kanda,6,Ninety-seventh Chapter,117-121,"[240, 241, 242]","[""244"", ""245"", ""246""]",5,6,"[""ramayana_yuddha_097_summary"", ""ramayana_yuddha_097_q001"", ""ramayana_yuddha_097_q002"", ""ramayana_yuddha_097_q003"", ""ramayana_yuddha_097_q004"", ""ramayana_yuddha_097_q005""]"
98,yuddha_098,Yuddha Kanda,6,Ninety-eighth Chapter,122-126,"[242, 243, 244, 245]","[""246"", ""247"", ""248"", ""249""]",5,6,"[""ramayana_yuddha_098_summary"", ""ramayana_yuddha_098_q001"", ""ramayana_yuddha_098_q002"", ""ramayana_yuddha_098_q003"", ""ramayana_yuddha_098_q004"", ""ramayana_yuddha_098_q005""]"
99,yuddha_099,Yuddha Kanda,6,Ninety-ninth Chapter,127-131,"[245, 246, 247]","[""249"", ""250"", ""251""]",5,6,"[""ramayana_yuddha_099_summary"", ""ramayana_yuddha_099_q001"", ""ramayana_yuddha_099_q002"", ""ramayana_yuddha_099_q003"", ""ramayana_yuddha_099_q004"", ""ramayana_yuddha_099_q005""]"
